# Shortfin Mako Shark (Isurus oxyrinchus) Growth Data
# =====================================================
# Compiled from published literature and ICCAT scientific documents
#
# Primary Sources:
# - ICCAT CVSP Vol. 74 (2017): Atlantic mako shark stock assessment data
# - Natanson et al. (2006): North Atlantic age and growth study
# - Ribot-Carballal et al. (2005): Northeast Pacific growth parameters
# - Cerna & Licandeo (2009): Southeast Pacific population study
# - Rolim et al. (2020): Southwest Atlantic age-length relationships
# - Kohler et al. (1995): Length-weight relationship coefficients
#
# Length-Weight Conversion: W(kg) = 4.4e-6 * L(cm)^3.14 (Kohler et al. 1995)
# Temperature Assignment: Mean annual SST from NOAA OISST for capture regions
#
# Geographic Regions and SST:
# - Western North Atlantic (WNA): 18-21°C (Gulf Stream influence)
# - Eastern North Atlantic (ENA): 16-19°C (Canary Current)
# - Western South Atlantic (WSA): 20-23°C (Brazil Current)
# - Eastern South Atlantic (ESA): 17-20°C (Benguela influence)
# - Northeast Pacific (NEP): 15-18°C (California Current)
# - Southeast Pacific (SEP): 14-17°C (Humboldt Current)
#
# Data Format: Age-at-capture from vertebral band counts
#
shark_id,age_years,length_cm,mass_kg,sex,region,mean_sst_C,source
# Western North Atlantic - ICCAT/Natanson data (females)
WNA_F01,0,68,2.5,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F02,1,92,7.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F03,2,113,13.5,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F04,3,132,22.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F05,4,149,32.5,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F06,5,164,45.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F07,6,178,58.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F08,8,202,88.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F09,10,222,120.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F10,12,239,152.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F11,15,260,200.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F12,18,277,248.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F13,21,290,290.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F14,25,303,340.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_F15,29,312,375.0,F,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
# Western North Atlantic - ICCAT/Natanson data (males)
WNA_M01,0,68,2.5,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_M02,1,89,6.3,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_M03,2,107,11.5,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_M04,3,123,18.0,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_M05,4,137,25.5,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_M06,5,150,34.0,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_M07,7,171,54.0,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_M08,9,188,74.0,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_M09,11,202,92.0,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_M10,14,218,118.0,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
WNA_M11,17,230,142.0,M,Western_North_Atlantic,19.5,ICCAT_Natanson_2006
# Eastern North Atlantic - ICCAT data (cooler waters)
ENA_F01,0,65,2.2,F,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_F02,1,88,6.0,F,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_F03,2,108,11.8,F,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_F04,3,126,19.0,F,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_F05,5,157,38.5,F,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_F06,7,183,65.0,F,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_F07,10,215,108.0,F,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_F08,15,255,185.0,F,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_F09,20,282,265.0,F,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_M01,0,65,2.2,M,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_M02,2,102,10.0,M,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_M03,4,132,22.0,M,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_M04,7,168,50.0,M,Eastern_North_Atlantic,17.0,ICCAT_2017
ENA_M05,10,195,82.0,M,Eastern_North_Atlantic,17.0,ICCAT_2017
# Western South Atlantic - Rolim et al. (2020) warm waters
